step_time,vehicle_id,live_speed_mps,congestion_overhead
33,45,26.64,0
33,46,26.78,0
33,47,24.66,0
33,48,23.54,0
33,49,22.6,0
33,5,10.28,0
33,50,22.74,0
33,51,32.47,0
33,52,11.49,0
33,53,24.19,0
33,54,2.0,1
33,55,22.36,0
33,57,23.07,0
33,58,12.95,0
33,59,25.69,0
33,6,29.03,0
33,60,28.77,0
33,61,26.75,0
33,62,23.72,0
33,63,22.94,0
33,64,24.11,0
33,65,11.11,0
33,66,24.85,0
33,67,24.14,0
33,68,23.77,0
33,69,28.25,0
33,7,23.1,0
33,71,11.33,0
33,75,25.74,0
33,77,24.19,0
33,8,11.78,0
33,80,24.52,0
33,82,24.43,0
33,85,25.84,0
33,87,25.01,0
33,88,27.9,0
33,9,22.62,0
33,90,27.36,0
33,91,23.57,0
33,94,28.95,0
34,0,7.02,0
34,1,12.41,0
34,10,22.01,0
34,109,25.57,0
34,11,12.06,0
34,110,25.34,0
34,112,24.47,0
34,12,23.29,0
34,13,29.96,0
34,14,22.69,0
34,15,22.23,0
34,16,1.85,1
34,17,10.97,0
34,18,23.67,0
34,2,13.07,0
34,20,15.58,0
34,21,10.82,0
34,22,21.9,0
34,23,24.05,0
34,24,22.21,0
34,25,11.24,0
34,26,9.61,0
34,27,21.97,0
34,28,16.16,0
34,29,25.52,0
34,3,1.77,1
34,30,23.12,0
34,31,2.48,1
34,32,23.01,0
34,33,8.98,0
34,34,10.6,0
34,35,12.6,0
34,36,23.84,0
34,37,31.45,0
34,38,29.82,0
34,39,11.4,0
34,4,2.05,1
34,40,1.55,1
34,41,2.29,1
34,42,11.51,0
34,43,28.13,0
34,44,27.2,0
34,45,27.16,0
34,46,26.78,0
34,47,24.47,0
34,48,24.19,0
34,49,22.51,0
34,5,10.48,0
34,50,22.58,0
34,51,31.72,0
34,52,13.08,0
34,53,22.77,0
34,54,2.62,1
34,55,23.08,0
34,56,2.14,1
34,57,22.55,0
34,58,11.75,0
34,59,25.98,0
34,6,28.88,0
34,60,28.88,0
34,61,25.69,0
34,62,22.91,0
34,63,23.26,0
34,64,22.24,0
34,65,11.32,0
34,66,25.14,0
34,67,23.42,0
34,68,25.09,0
34,69,27.14,0
34,7,18.98,0
34,71,11.33,0
34,75,25.6,0
34,77,24.81,0
34,8,9.75,0
34,80,24.17,0
34,82,24.28,0
34,85,26.64,0
34,87,26.46,0
34,88,27.1,0
34,9,23.19,0
34,90,27.74,0
34,91,22.66,0
34,94,29.21,0
35,0,8.36,0
35,1,12.84,0
35,10,23.03,0
35,109,25.8,0
35,11,9.24,0
35,110,24.79,0
35,112,26.88,0
35,114,24.31,0
35,115,23.07,0
35,12,21.71,0
35,13,30.72,0
35,14,23.29,0
35,15,22.91,0
35,16,1.22,1
35,17,11.96,0
35,18,22.11,0
35,2,13.16,0
35,20,11.08,0
35,21,11.28,0
35,22,17.4,0
35,23,24.05,0
35,24,22.32,0
35,25,11.39,0
35,26,11.27,0
35,27,22.77,0
35,28,11.66,0
35,29,25.82,0
35,3,2.61,1
35,30,23.92,0
35,31,1.49,1
35,32,23.06,0
35,33,9.38,0
35,34,9.72,0
35,35,10.43,0
35,36,23.01,0
35,37,27.24,0
35,38,30.37,0
35,39,12.22,0
35,4,2.67,1
35,40,1.49,1
35,41,1.48,1
35,42,11.59,0
35,43,28.01,0
35,44,26.51,0
35,45,27.98,0
35,46,26.42,0
35,47,24.45,0
35,48,23.93,0
35,49,22.77,0
35,5,11.04,0
35,50,23.46,0
35,51,31.95,0
35,52,11.19,0
35,53,23.12,0
35,54,2.06,1
35,55,22.55,0
35,56,1.78,1
35,57,23.84,0
35,58,13.16,0
35,59,25.76,0
35,6,28.91,0
35,60,29.24,0
35,61,25.98,0
35,62,22.73,0
35,63,22.22,0
35,64,22.8,0
35,65,11.29,0
35,66,24.14,0
35,67,23.19,0
35,68,24.18,0
35,69,27.72,0
35,7,15.58,0
35,71,12.48,0
35,74,11.26,0
35,75,25.78,0
35,77,23.97,0
35,8,10.91,0
35,80,26.26,0
35,82,24.73,0
35,85,27.02,0
35,87,25.21,0
35,88,26.54,0
35,9,19.92,0
35,90,27.94,0
35,91,24.55,0
35,93,23.33,0
35,94,28.22,0
36,0,10.49,0
36,1,12.7,0
36,10,19.97,0
36,109,25.72,0
36,11,11.45,0
36,110,25.08,0
36,112,29.07,0
36,114,25.17,0
36,115,25.09,0
36,12,23.01,0
36,13,30.35,0
36,14,21.56,0
36,15,23.79,0
36,16,1.73,1
36,17,9.4,0
36,18,23.06,0
36,2,13.2,0
36,20,6.58,0
36,21,12.35,0
36,22,12.9,0
36,23,24.36,0
36,24,22.82,0
36,25,11.1,0
36,26,11.31,0
36,27,21.95,0
36,28,7.18,0
36,29,25.48,0
36,3,2.68,1
36,30,22.11,0
36,31,1.1,1
36,32,23.85,0
36,33,11.62,0
36,34,9.98,0
36,35,9.5,0
36,36,23.53,0
36,37,23.46,0
36,38,30.3,0
36,39,12.04,0
36,4,1.97,1
36,40,1.8,1
36,41,1.89,1
36,42,12.66,0
36,43,28.47,0
36,44,27.12,0
36,45,26.06,0
36,46,26.48,0
36,47,24.25,0
36,48,23.62,0
36,49,22.4,0
36,5,10.73,0
36,50,23.45,0
36,51,32.02,0
36,52,12.37,0
36,53,23.89,0
36,54,2.61,1
36,55,22.67,0
36,56,1.46,1
36,57,22.82,0
36,58,11.73,0
36,59,26.25,0
36,6,27.85,0
36,60,29.53,0
36,61,25.76,0
36,62,23.59,0
36,63,23.51,0
36,64,23.85,0
36,65,11.74,0
36,66,24.92,0
36,67,21.46,0
36,68,23.26,0
36,69,27.23,0
36,7,17.8,0
36,71,12.21,0
36,74,13.17,0
36,75,25.8,0
36,77,23.65,0
36,8,11.28,0
36,80,25.36,0
36,82,25.42,0
36,85,26.49,0
36,87,25.69,0
36,88,27.45,0
36,9,15.42,0
36,90,28.21,0
36,91,24.39,0
36,93,24.54,0
36,94,27.2,0
37,0,12.03,0
37,1,12.13,0
37,10,15.61,0
37,109,25.68,0
37,11,10.91,0
37,110,25.74,0
37,112,29.35,0
37,114,26.95,0
37,115,24.92,0
37,12,20.26,0
37,13,29.91,0
37,14,23.24,0
37,15,21.95,0
37,16,1.41,1
37,17,11.34,0
37,18,23.76,0
37,2,13.41,0
37,20,2.8,1
37,21,9.57,0
37,22,14.88,0
37,23,22.61,0
37,24,22.33,0
37,25,11.99,0
37,26,11.05,0
37,27,22.53,0
37,28,2.68,1
37,29,24.97,0
37,3,2.06,1
37,30,24.05,0
37,31,1.5,1
37,32,22.48,0
37,33,11.18,0
37,34,11.9,0
37,35,9.73,0
37,36,24.64,0
37,37,18.96,0
37,38,29.7,0
37,39,10.28,0
37,4,2.26,1
37,40,1.97,1
37,41,1.65,1
37,42,12.46,0
37,43,27.76,0
37,44,26.31,0
37,45,26.83,0
37,46,27.6,0
37,47,24.61,0
37,48,23.92,0
37,49,23.09,0
37,5,11.47,0
37,50,23.33,0
37,51,31.42,0
37,52,13.14,0
37,53,24.07,0
37,54,1.6,1
37,55,22.96,0
37,56,1.28,1
37,57,22.97,0
37,58,12.14,0
37,59,26.81,0
37,6,28.8,0
37,60,28.34,0
37,61,26.25,0
37,62,23.55,0
37,63,24.31,0
37,64,22.95,0
37,65,11.91,0
37,66,24.56,0
37,67,23.34,0
37,68,21.71,0
37,69,27.82,0
37,7,19.2,0
37,71,12.2,0
37,74,12.65,0
37,75,25.77,0
37,77,21.92,0
37,78,11.46,0
37,8,10.16,0
37,80,23.62,0
37,82,24.62,0
37,85,26.64,0
37,87,26.04,0
37,88,26.5,0
37,9,10.92,0
37,90,27.93,0
37,91,23.77,0
37,93,25.42,0
37,94,27.9,0
38,0,13.79,0
38,1,11.94,0
38,10,12.19,0
38,109,26.05,0
38,11,9.58,0
38,110,24.74,0
38,112,30.1,0
38,114,28.71,0
38,115,25.4,0
38,12,15.76,0
38,124,22.79,0
38,126,25.05,0
38,13,30.05,0
38,14,20.12,0
38,15,23.47,0
38,16,1.75,1
38,17,11.52,0
38,18,22.57,0
38,2,13.43,0
38,20,2.94,1
38,21,11.66,0
38,23,20.36,0
38,24,22.52,0
38,25,8.94,0
38,26,12.62,0
38,27,22.06,0
38,28,1.81,1
38,29,22.34,0
38,3,2.44,1
38,30,24.51,0
38,31,1.8,1
38,32,23.58,0
38,33,11.01,0
38,34,10.73,0
38,35,11.19,0
38,36,23.03,0
38,37,14.64,0
38,39,9.86,0
38,4,1.57,1
38,40,1.57,1
38,41,2.43,1
38,42,10.35,0
38,43,28.75,0
38,44,25.09,0
38,45,26.05,0
38,46,26.82,0
38,47,24.54,0
38,48,24.34,0
38,49,22.55,0
38,5,10.27,0
38,50,22.99,0
38,51,26.92,0
38,52,12.3,0
38,53,23.93,0
38,54,1.58,1
38,55,22.86,0
38,56,2.29,1
38,57,23.46,0
38,58,13.05,0
38,59,25.9,0
38,6,28.97,0
38,60,29.97,0
38,61,26.81,0
38,62,23.42,0
38,63,24.46,0
38,64,23.14,0
38,65,11.18,0
38,66,24.3,0
38,67,24.5,0
38,68,23.37,0
38,69,27.76,0
38,7,20.83,0
38,71,12.4,0
38,74,11.84,0
38,75,25.39,0
38,77,23.29,0
38,78,13.48,0
38,8,11.85,0
38,80,21.65,0
38,82,25.21,0
38,85,26.15,0
38,87,26.24,0
38,88,25.23,0
38,9,6.93,0
38,90,27.94,0
38,91,24.07,0
38,93,25.03,0
38,94,27.25,0
39,0,16.38,0
39,1,11.8,0
39,10,7.98,0
39,109,26.22,0
39,11,11.03,0
39,110,24.84,0
39,112,29.33,0
39,114,29.04,0
39,115,24.71,0
39,12,13.37,0
39,124,24.78,0
39,126,26.96,0
39,128,23.15,0
39,13,30.58,0
39,14,16.6,0
39,15,20.11,0
39,16,2.32,1
39,17,9.56,0
39,18,23.34,0
39,2,13.18,0
39,20,4.7,0
39,21,11.34,0
39,23,16.32,0
39,24,22.78,0
39,25,11.37,0
39,26,8.24,0
39,27,23.17,0
39,28,0.44,1
39,29,18.81,0
39,3,1.92,1
39,30,22.33,0
39,31,1.54,1
39,32,24.65,0
39,33,12.76,0
39,34,11.09,0
39,35,10.6,0
39,36,23.32,0
39,37,16.93,0
39,39,12.17,0
39,4,2.02,1
39,40,1.37,1
39,41,1.53,1
39,42,9.23,0
39,43,28.78,0
39,44,22.97,0
39,45,26.06,0
39,46,27.53,0
39,47,23.8,0
39,48,24.03,0
39,49,23.55,0
39,5,11.52,0
39,50,23.7,0
39,51,22.9,0
39,52,10.89,0
39,53,22.89,0
39,54,2.06,1
39,55,23.09,0
39,56,2.28,1
39,57,23.49,0
39,58,12.41,0
39,59,25.92,0
39,6,28.5,0
39,60,28.41,0
39,61,25.9,0
39,62,23.06,0
39,63,23.77,0
39,64,22.72,0
39,65,12.16,0
39,66,24.27,0
39,67,23.84,0
39,68,24.61,0
39,69,27.75,0
39,7,22.98,0
39,71,10.61,0
39,74,12.82,0
39,75,25.37,0
39,77,24.81,0
39,78,12.65,0
39,79,11.22,0
39,8,10.93,0
39,80,23.33,0
39,82,25.43,0
39,85,25.97,0
39,87,26.42,0
39,88,22.09,0
39,9,3.53,0
39,90,27.45,0
39,91,23.85,0
39,93,24.52,0
39,94,25.9,0
39,99,22.07,0
40,0,18.14,0
40,1,12.2,0
40,10,4.44,0
40,109,26.49,0
40,11,11.08,0
40,110,25.45,0
40,112,30.42,0
40,114,27.99,0
40,115,25.07,0
40,12,9.07,0
40,124,26.18,0
40,126,28.09,0
40,128,24.86,0
40,13,30.77,0
40,133,24.85,0
40,14,13.61,0
40,15,16.37,0
40,16,2.01,1
40,17,10.92,0
40,18,19.98,0
40,2,12.76,0
40,20,6.75,0
40,21,10.15,0
40,23,18.05,0
40,24,21.9,0
40,25,11.53,0
40,26,10.07,0
40,27,23.29,0
40,28,0.09,1
40,29,14.31,0
40,3,1.97,1
40,30,23.22,0
40,31,2.18,1
40,32,22.99,0
40,33,8.42,0
40,34,12.92,0
40,35,11.17,0
40,36,24.27,0
40,37,12.43,0
40,39,10.83,0
40,4,2.74,1
40,40,1.22,1
40,41,1.83,1
40,42,11.48,0
40,43,27.75,0
40,44,19.64,0
40,45,22.95,0
40,46,26.16,0
40,47,23.88,0
40,48,23.82,0
40,49,23.36,0
40,5,11.08,0
40,50,23.59,0
40,51,19.07,0
40,52,8.8,0
40,53,24.46,0
40,54,2.26,1
40,55,23.83,0
40,56,1.58,1
40,57,23.12,0
40,58,10.7,0
40,59,26.26,0
40,6,28.76,0
40,60,29.0,0
40,61,25.92,0
40,62,23.76,0
40,63,22.62,0
40,64,23.11,0
40,65,11.71,0
40,66,23.88,0
40,67,23.35,0
40,68,24.36,0
40,69,28.26,0
40,7,24.32,0
40,70,1.98,1
40,71,11.76,0
40,74,10.43,0
40,75,24.48,0
40,77,24.11,0
40,78,12.94,0
40,79,12.95,0
40,8,11.34,0
40,80,25.02,0
40,82,25.42,0
40,85,26.84,0
40,87,25.6,0
40,88,23.71,0
40,9,2.03,1
40,90,26.98,0
40,91,23.53,0
40,93,24.56,0
40,94,23.56,0
40,99,23.61,0
41,0,20.54,0
41,1,12.23,0
41,10,3.29,1
41,109,25.51,0
41,11,11.47,0
41,110,24.95,0
41,112,29.81,0
41,114,29.48,0
41,115,24.67,0
41,12,5.0,0
41,124,28.12,0
41,126,28.55,0
41,128,27.1,0
41,13,30.16,0
41,133,26.81,0
41,134,25.03,0
41,136,24.73,0
41,14,10.48,0
41,15,13.98,0
41,16,1.39,1
41,17,10.66,0
41,18,17.28,0
41,2,13.78,0
41,20,8.5,0
41,21,10.55,0
41,24,17.4,0
41,25,10.96,0
41,26,11.77,0
41,27,21.8,0
41,28,0.03,1
41,29,10.86,0
41,3,2.66,1
41,30,19.65,0
41,31,1.64,1
41,32,22.74,0
41,33,9.6,0
41,34,8.53,0
41,35,13.15,0
41,36,22.92,0
41,37,14.47,0
41,39,10.64,0
41,4,2.56,1
41,40,2.34,1
41,41,1.48,1
41,42,11.44,0
41,43,28.58,0
41,44,15.14,0
41,45,19.63,0
41,46,22.26,0
41,47,24.95,0
41,48,24.31,0
41,49,22.42,0
41,5,11.05,0
41,50,22.91,0
41,51,20.49,0
41,52,10.48,0
41,53,24.1,0
41,54,1.55,1
41,55,23.73,0
41,56,1.93,1
41,57,23.93,0
41,58,9.25,0
41,59,26.75,0
41,6,28.92,0
41,60,27.36,0
41,61,26.26,0
41,62,23.64,0
41,63,24.19,0
41,64,22.51,0
41,65,12.19,0
41,66,23.0,0
41,67,23.15,0
41,68,23.48,0
41,69,28.31,0
41,7,24.14,0
41,70,2.35,1
41,71,11.31,0
41,74,12.55,0
41,75,24.38,0
41,77,23.57,0
41,78,10.91,0
41,79,13.97,0
41,8,10.56,0
41,80,25.27,0
41,81,11.16,0
41,82,23.75,0
41,85,26.1,0
41,87,26.58,0
41,88,25.78,0
41,9,1.37,1
41,90,27.98,0
41,91,23.85,0
41,93,24.73,0
41,94,24.96,0
41,99,25.65,0
42,0,22.88,0
42,1,12.68,0
42,10,0.77,1
42,109,26.38,0
42,11,10.81,0
42,110,24.8,0
42,112,29.56,0
42,114,29.33,0
42,115,24.37,0
42,12,3.33,1
42,124,28.94,0
42,126,27.42,0
42,128,28.55,0
42,13,30.51,0
42,133,27.94,0
42,134,26.45,0
42,136,24.38,0
42,137,24.94,0
42,138,22.41,0
42,14,6.25,0
42,15,10.4,0
42,16,1.91,1
42,17,11.34,0
42,18,14.2,0
42,2,13.86,0
42,20,10.19,0
42,21,10.78,0
42,24,19.5,0
42,25,11.1,0
42,26,11.78,0
42,27,18.07,0
42,28,0.0,1
42,29,6.36,0
42,3,2.46,1
42,30,17.61,0
42,31,1.69,1
42,32,20.29,0
42,33,11.91,0
42,34,8.79,0
42,35,8.72,0
42,36,22.27,0
42,37,16.18,0
42,39,11.66,0
42,4,2.78,1
42,40,2.21,1
42,41,1.75,1
42,42,10.66,0
42,44,12.75,0
42,45,15.39,0
42,46,22.25,0
42,47,24.05,0
42,48,23.55,0
42,49,23.58,0
42,5,10.44,0
42,50,23.18,0
42,51,22.19,0
42,52,12.09,0
42,53,22.79,0
42,54,1.46,1
42,55,22.17,0
42,56,2.45,1
42,57,24.32,0
42,58,10.16,0
42,59,26.71,0
42,6,28.75,0
42,60,23.74,0
42,61,26.75,0
42,62,22.95,0
42,63,23.97,0
42,64,23.42,0
42,65,11.53,0
42,66,22.93,0
42,67,24.09,0
42,68,22.79,0
42,69,27.37,0
42,7,23.69,0
42,70,2.52,1
42,71,12.47,0
42,74,11.14,0
42,75,22.75,0
42,77,23.33,0
42,78,13.11,0
42,79,11.45,0
42,8,11.07,0
42,80,23.42,0
42,81,13.67,0
42,82,24.08,0
42,85,26.03,0
42,87,23.61,0
42,88,25.92,0
42,9,1.69,1
42,90,27.03,0
42,91,23.77,0
42,93,24.8,0
42,94,26.76,0
42,99,27.56,0
43,0,24.32,0
43,1,12.04,0
43,10,2.13,1
43,109,26.55,0
43,11,11.24,0
43,110,25.34,0
43,112,29.82,0
43,114,29.35,0
43,115,25.18,0
43,12,1.31,1
43,124,28.57,0
43,126,28.0,0
43,128,27.42,0
43,13,29.99,0
43,133,27.72,0
43,134,28.79,0
43,136,26.72,0
43,137,26.3,0
43,138,23.71,0
43,14,4.89,0
43,140,26.1,0
43,15,7.04,0
43,16,2.39,1
43,17,10.46,0
43,18,10.94,0
43,2,12.78,0
43,20,12.2,0
43,21,11.48,0
43,24,20.82,0
43,25,11.12,0
43,26,11.15,0
43,27,19.7,0
43,28,0.0,1
43,29,1.86,1
43,3,2.2,1
43,30,14.51,0
43,31,2.19,1
43,32,18.44,0
43,33,12.19,0
43,34,10.38,0
43,35,9.33,0
43,36,20.31,0
43,37,18.17,0
43,39,9.2,0
43,4,2.32,1
43,40,1.45,1
43,41,1.59,1
43,42,11.35,0
43,44,8.25,0
43,45,13.62,0
43,46,23.76,0
43,47,22.01,0
43,48,23.19,0
43,49,22.95,0
43,5,10.91,0
43,50,23.6,0
43,51,23.54,0
43,52,10.38,0
43,53,22.69,0
43,54,1.4,1
43,55,23.45,0
43,56,1.49,1
43,57,22.58,0
43,58,11.75,0
43,59,26.19,0
43,6,28.08,0
43,60,23.44,0
43,61,26.71,0
43,62,23.22,0
43,63,22.58,0
43,64,23.84,0
43,65,11.08,0
43,66,24.03,0
43,67,24.03,0
43,68,24.29,0
43,69,27.92,0
43,7,24.34,0
43,70,1.5,1
43,71,11.35,0
43,74,12.3,0
43,75,23.39,0
43,77,24.25,0
43,78,10.8,0
43,79,13.63,0
43,8,11.1,0
43,80,22.75,0
43,81,12.62,0
43,82,21.96,0
43,83,11.23,0
43,85,26.71,0
43,87,24.0,0
43,88,23.26,0
43,9,2.03,1
43,90,27.2,0
43,91,24.51,0
43,93,24.65,0
43,94,26.09,0
43,99,26.65,0
44,0,26.09,0
44,1,12.06,0
44,10,1.49,1
44,109,26.63,0
44,11,11.49,0
44,110,25.6,0
44,112,29.93,0
44,114,29.16,0
44,115,25.59,0
44,12,1.8,1
44,124,29.24,0
44,126,28.17,0
44,128,28.0,0
44,13,30.75,0
44,133,27.78,0
44,134,30.89,0
44,136,26.49,0
44,137,27.45,0
44,138,26.14,0
44,14,1.1,1
44,140,28.47,0
44,141,26.37,0
44,145,22.73,0
44,15,4.96,0
44,16,1.51,1
44,17,11.18,0
44,18,8.14,0
44,2,13.45,0
44,20,13.84,0
44,21,10.46,0
44,24,21.92,0
44,25,10.5,0
44,26,10.69,0
44,27,18.6,0
44,28,0.0,1
44,29,4.3,0
44,3,2.2,1
44,30,11.29,0
44,31,1.84,1
44,32,14.21,0
44,33,10.51,0
44,34,12.7,0
44,35,10.68,0
44,36,18.37,0
44,37,19.68,0
44,39,9.53,0
44,4,2.29,1
44,40,1.88,1
44,41,1.92,1
44,42,9.8,0
44,44,8.04,0
44,45,9.16,0
44,46,25.09,0
44,47,19.27,0
44,48,22.35,0
44,49,23.38,0
44,5,11.15,0
44,50,22.99,0
44,51,25.76,0
44,52,11.97,0
44,53,23.96,0
44,54,1.75,1
44,55,23.54,0
44,56,1.53,1
44,57,23.35,0
44,58,10.15,0
44,59,25.66,0
44,6,28.94,0
44,60,24.74,0
44,61,26.19,0
44,62,23.63,0
44,63,22.51,0
44,64,22.98,0
44,65,11.78,0
44,66,24.43,0
44,67,23.12,0
44,68,24.46,0
44,69,27.08,0
44,7,23.52,0
44,70,1.95,1
44,71,11.12,0
44,74,12.11,0
44,75,24.33,0
44,77,24.15,0
44,78,12.12,0
44,79,10.73,0
44,8,10.67,0
44,80,24.54,0
44,81,12.7,0
44,82,23.81,0
44,83,12.9,0
44,85,26.56,0
44,87,23.05,0
44,88,22.66,0
44,9,1.33,1
44,90,27.8,0
44,91,23.85,0
44,93,24.54,0
44,94,23.43,0
44,99,26.72,0
45,0,27.64,0
45,1,11.77,0
45,10,1.63,1
45,100,17.87,0
45,109,26.07,0
45,11,10.55,0
45,110,24.97,0
45,112,29.24,0
45,114,29.16,0
45,115,24.73,0
45,12,1.5,1
45,124,29.21,0
45,126,27.45,0
45,128,28.17,0
45,13,30.36,0
45,133,28.19,0
45,134,33.22,0
45,136,26.94,0
45,137,26.96,0
45,138,27.38,0
45,14,1.39,1
45,140,27.54,0
45,141,26.3,0
45,145,24.05,0
45,146,24.64,0
45,147,27.84,0
45,149,22.45,0
45,15,1.71,1
45,16,1.32,1
45,17,11.96,0
45,18,5.18,0
45,2,13.57,0
45,20,15.77,0
45,21,10.72,0
45,24,22.83,0
45,25,11.01,0
45,26,10.94,0
45,27,15.51,0
45,28,0.0,1
45,3,2.65,1
45,30,9.74,0
45,31,1.91,1
45,32,11.61,0
45,33,10.29,0
45,34,11.02,0
45,35,12.39,0
45,36,14.53,0
45,37,21.92,0
45,39,11.68,0
45,4,2.17,1
45,40,2.35,1
45,41,1.7,1
45,42,8.94,0
45,44,3.61,0
45,45,8.87,0
45,46,25.92,0
45,47,14.8,0
45,48,23.96,0
45,49,22.77,0
45,5,10.49,0
45,50,22.92,0
45,51,27.75,0
45,52,9.27,0
45,53,22.5,0
45,54,2.37,1
45,55,23.15,0
45,56,1.57,1
45,57,23.24,0
45,58,12.74,0
45,59,25.88,0
45,6,28.73,0
45,60,26.11,0
45,61,25.66,0
45,62,23.01,0
45,63,24.24,0
45,64,22.85,0
45,65,10.97,0
45,66,22.5,0
45,67,22.15,0
45,68,23.8,0
45,69,26.7,0
45,7,24.48,0
45,70,2.18,1
45,71,12.09,0
45,72,1.95,1
45,74,10.78,0
45,75,24.44,0
45,77,23.23,0
45,78,12.4,0
45,79,12.72,0
45,8,11.16,0
45,80,24.11,0
45,81,11.77,0
45,82,23.93,0
45,83,12.82,0
45,84,11.3,0
45,85,26.25,0
45,87,23.75,0
45,88,24.94,0
45,9,2.07,1
45,90,27.29,0
45,91,23.7,0
45,93,24.94,0
45,94,22.42,0
45,99,25.21,0
46,0,29.17,0
46,1,11.82,0
46,10,2.34,1
46,100,19.25,0
46,109,26.43,0
46,11,11.7,0
46,110,24.88,0
46,112,29.8,0
46,114,28.41,0
46,115,25.34,0
46,12,1.86,1
46,124,28.52,0
46,126,28.55,0
46,128,27.45,0
46,13,30.54,0
46,133,28.81,0
46,134,32.99,0
46,136,26.84,0
46,137,27.28,0
46,138,26.73,0
46,14,1.62,1
46,140,28.12,0
46,141,25.75,0
46,145,25.86,0
46,146,24.3,0
46,147,27.58,0
46,149,21.62,0
46,15,1.75,1
46,152,24.01,0
46,16,2.3,1
46,17,10.96,0
46,18,2.82,1
46,2,13.23,0
46,20,17.89,0
46,21,11.39,0
46,24,22.15,0
46,25,10.52,0
46,26,10.83,0
46,27,12.07,0
46,28,0.0,1
46,3,2.59,1
46,30,5.72,0
46,31,2.04,1
46,32,9.74,0
46,33,11.01,0
46,34,10.75,0
46,35,11.02,0
46,36,12.4,0
46,37,23.31,0
46,39,12.25,0
46,4,2.55,1
46,40,1.15,1
46,41,1.93,1
46,42,11.04,0
46,44,0.17,1
46,45,5.1,0
46,46,26.74,0
46,47,16.35,0
46,48,23.78,0
46,49,23.14,0
46,5,11.41,0
46,50,22.56,0
46,51,30.34,0
46,52,8.74,0
46,53,22.65,0
46,54,1.62,1
46,55,23.31,0
46,56,1.81,1
46,57,23.24,0
46,58,8.82,0
46,59,21.38,0
46,6,28.76,0
46,60,26.43,0
46,61,25.88,0
46,62,22.94,0
46,63,22.29,0
46,64,22.82,0
46,65,11.84,0
46,66,22.62,0
46,67,24.68,0
46,68,22.32,0
46,69,26.68,0
46,7,23.94,0
46,70,1.25,1
46,71,10.64,0
46,72,1.98,1
46,74,12.69,0
46,75,22.86,0
46,77,22.25,0
46,78,11.39,0
46,79,12.92,0
46,8,11.02,0
46,80,24.33,0
46,81,13.77,0
46,82,24.72,0
46,83,12.56,0
46,84,13.67,0
46,85,25.85,0
46,87,24.46,0
46,88,24.98,0
46,9,2.01,1
46,90,27.11,0
46,91,24.19,0
46,93,24.19,0
46,94,24.77,0
46,99,26.03,0
47,0,28.32,0
47,1,12.44,0
47,10,1.15,1
47,100,20.92,0
47,101,18.08,0
47,109,26.1,0
47,11,10.77,0
47,110,25.26,0
47,112,29.45,0
47,114,29.93,0
47,115,24.9,0
47,12,1.74,1
47,124,28.79,0
47,126,28.53,0
47,128,28.55,0
47,13,29.93,0
47,133,28.38,0
47,134,33.84,0
47,136,27.46,0
47,137,28.11,0
47,138,27.31,0
47,14,1.9,1
47,140,28.14,0
47,141,27.16,0
47,145,27.46,0
47,146,24.15,0
47,147,26.6,0
47,149,23.31,0
47,15,1.49,1
47,150,26.75,0
47,152,25.52,0
47,154,26.59,0
47,16,1.78,1
47,17,11.54,0
47,18,1.57,1
47,2,12.89,0
47,20,20.09,0
47,21,11.83,0
47,24,22.53,0
47,25,10.73,0
47,26,10.95,0
47,27,13.13,0
47,28,0.0,1
47,3,1.9,1
47,30,4.5,0
47,31,1.3,1
47,32,6.53,0
47,33,10.88,0
47,34,10.82,0
47,35,10.97,0
47,36,10.16,0
47,37,24.75,0
47,39,11.41,0
47,4,1.8,1
47,40,2.51,1
47,41,2.38,1
47,42,12.75,0
47,44,0.01,1
47,45,0.61,1
47,46,26.63,0
47,47,18.3,0
47,48,23.15,0
47,49,23.11,0
47,5,11.0,0
47,50,22.7,0
47,51,31.53,0
47,52,11.05,0
47,53,22.73,0
47,54,2.03,1
47,55,22.64,0
47,56,1.32,1
47,57,23.32,0
47,58,9.43,0
47,59,16.88,0
47,6,28.14,0
47,60,26.92,0
47,61,21.38,0
47,62,22.57,0
47,63,21.98,0
47,64,24.01,0
47,65,11.5,0
47,66,22.47,0
47,67,22.8,0
47,68,24.19,0
47,69,22.42,0
47,7,24.61,0
47,70,1.58,1
47,71,11.7,0
47,72,1.57,1
47,74,10.05,0
47,75,22.57,0
47,77,24.52,0
47,78,12.77,0
47,79,11.86,0
47,8,10.82,0
47,80,22.17,0
47,81,12.95,0
47,82,23.23,0
47,83,13.23,0
47,84,13.61,0
47,85,27.07,0
47,87,25.04,0
47,88,24.61,0
47,9,1.41,1
47,90,27.23,0
47,91,23.78,0
47,93,24.87,0
47,94,25.59,0
47,96,11.52,0
47,99,25.67,0
48,0,28.78,0
48,1,12.45,0
48,10,2.05,1
48,100,23.22,0
48,101,20.21,0
48,107,17.96,0
48,109,26.6,0
48,11,10.93,0
48,110,25.26,0
48,112,29.89,0
48,114,29.67,0
48,115,25.14,0
48,12,1.95,1
48,124,28.56,0
48,126,28.17,0
48,128,28.53,0
48,13,29.96,0
48,133,27.93,0
48,134,33.29,0
48,136,27.4,0
48,137,27.63,0
48,138,27.59,0
48,14,2.36,1
48,140,28.55,0
48,141,27.32,0
48,145,29.79,0
48,146,23.5,0
48,147,27.49,0
48,149,25.41,0
48,15,1.66,1
